[224,222,163,48,196,4,96,110,112,151,80,105,241,172,103,13,85,60,43,1,79,182,204,62,99,240,225,125,54,22,165,161,73,206,192,144,44,91,27,21,243,28,77,169,76,170,53,128,126,199,183,41,102,9,131,111,228,38,202,33,219,115,37,137,132,59,82,63,220,142,5,190,101,3,121,108,130,215,152,171,166,14,233,15,116,223,72,90,93,237,35,162,176,221,68,2,186,57,235,156,178,146,164,64,193,195,32,23,34,114,167,98,67,211,118,191,188,242,39,209,141,135,194,36,140,154,31,252,134,78,97,24,88,208,120,136,231,143,122,216,26,184,179,92,189,149,12,247,81,52,145,56,213,200,227,16,150,187,86,248,7,46,168,58,218,107,51,30,245,226,229,230,236,42,117,106,232,174,234,250,11,47,253,153,177,50,0,180,138,181,66,61,157,159,49,45,8,94,246,255,147,173,210,84,69,104,158,238,70,127,207,89,65,205,148,197,203,100,109,244,155,83,19,201,113,251,95,18,212,198,40,239,139,75,129,10,119,29,160,87,254,20,17,175,25,185,123,71,124,249,214,74,55,6,133,217]
[245,217,179,182,203,79,135,226,96,70,103,246,170,252,113,142,202,17,228,205,75,14,109,89,145,139,54,116,244,147,15,237,95,204,78,101,30,100,249,168,132,181,127,34,185,122,91,25,23,2,40,157,197,20,18,13,126,51,31,146,222,3,8,140,171,192,118,129,130,241,44,175,117,83,138,72,97,41,177,57,238,104,210,191,225,221,6,112,47,68,99,169,223,85,251,65,120,136,219,193,4,200,209,93,235,98,81,102,110,211,43,215,62,250,161,90,242,73,49,163,167,180,27,10,206,111,253,224,38,152,255,131,45,165,150,26,190,248,76,5,119,176,94,19,196,1,105,86,0,207,67,158,164,82,107,166,11,22,144,9,108,56,128,254,155,74,59,141,33,231,160,199,229,218,60,92,114,236,243,220,77,198,233,154,195,32,35,48,232,36,230,71,143,148,46,178,214,66,153,134,240,189,24,247,212,58,80,42,16,64,239,28,55,213,156,186,159,123,216,194,172,69,137,106,187,201,121,39,208,87,53,52,124,183,12,227,61,188,125,7,234,37,133,149,63,50,173,115,29,84,151,184,21,162,88,174]
[105,123,226,51,149,250,153,208,176,235,86,185,68,213,165,103,138,93,92,27,195,41,79,202,167,126,58,197,116,173,171,155,46,180,127,125,28,139,23,106,175,204,231,122,80,100,53,102,142,214,124,135,147,38,129,32,2,15,190,188,34,20,45,140,143,189,145,156,132,225,152,108,215,13,144,94,72,44,48,164,192,146,249,95,36,89,218,83,181,252,47,84,37,49,243,112,30,191,163,234,158,59,209,131,222,223,117,128,150,82,160,136,134,40,133,233,104,55,52,96,90,162,186,66,178,75,196,4,205,109,236,16,29,172,228,25,77,148,177,200,8,224,194,42,174,9,239,187,10,97,73,11,157,91,220,130,115,210,254,253,33,248,26,198,141,12,0,35,17,206,119,199,232,255,247,110,229,85,118,182,98,14,71,78,54,168,241,230,161,251,201,6,69,120,211,244,245,43,70,101,121,114,65,217,87,67,237,216,203,74,207,56,212,107,81,246,18,219,99,22,21,5,154,50,61,242,184,39,113,238,3,111,63,166,169,193,240,170,1,62,137,64,227,31,24,151,159,179,76,88,60,221,19,57,7,183]
[169,252,141,117,165,98,110,35,218,109,179,220,19,58,15,205,171,92,108,254,68,193,90,145,49,124,53,37,1,196,142,184,202,248,189,88,29,178,225,30,13,140,162,113,183,157,73,138,180,253,219,229,48,111,210,246,126,43,119,39,93,159,150,173,81,33,101,121,65,55,137,34,198,118,127,69,106,232,152,167,38,17,192,213,20,182,11,211,71,115,143,3,230,50,214,87,12,194,9,236,75,131,239,212,56,242,85,42,251,201,2,175,123,112,130,14,62,166,16,125,186,164,47,105,67,195,104,188,153,154,78,7,54,86,31,249,128,135,72,25,18,57,240,160,120,96,40,250,23,74,28,114,206,144,177,91,207,136,51,217,4,222,163,215,133,70,221,203,247,6,237,187,80,199,95,204,147,244,107,36,156,89,231,168,209,228,197,83,161,176,149,132,24,208,26,170,60,146,174,185,97,22,227,191,32,243,8,10,245,200,172,241,238,0,122,76,216,5,84,99,100,63,66,224,235,46,155,21,45,94,82,255,79,102,190,116,181,139,103,148,129,234,151,223,44,52,134,226,77,59,41,233,61,64,158,27]
[101,230,75,78,214,71,141,51,36,76,21,6,227,124,90,238,70,108,83,118,72,228,197,15,52,125,28,91,152,35,145,135,89,200,194,23,19,120,126,186,50,244,117,226,46,136,207,22,171,190,206,221,163,232,249,143,168,1,133,42,103,92,62,26,11,157,158,88,49,235,159,144,112,253,224,43,61,162,8,182,59,187,243,233,34,254,110,209,174,47,140,189,176,218,201,134,99,241,13,169,113,38,9,68,12,229,198,69,131,161,73,63,93,67,116,167,130,225,147,195,85,74,148,66,104,45,86,33,255,129,192,166,56,137,151,109,44,165,203,17,185,212,95,119,20,175,30,196,32,251,237,202,164,180,181,82,48,18,53,29,39,25,173,2,204,4,170,132,183,100,220,7,94,222,27,122,247,142,179,60,160,240,246,123,217,153,234,178,77,0,213,55,111,205,216,5,102,250,84,37,79,223,199,24,40,242,97,245,138,96,41,156,252,57,149,114,146,98,65,115,193,188,87,106,54,177,208,121,184,191,64,155,211,248,172,239,210,127,107,10,139,236,105,128,16,58,80,219,14,31,215,3,150,81,154,231]
[56,59,249,49,84,206,187,251,198,181,67,255,216,104,152,179,40,157,2,14,117,48,17,215,194,244,155,72,127,94,133,169,116,227,137,50,131,118,22,130,70,121,176,32,250,3,201,20,7,225,189,28,209,73,193,183,19,68,79,160,241,224,12,236,92,134,80,77,83,18,64,204,5,115,85,145,184,180,55,101,192,172,207,140,212,110,88,186,57,165,242,129,229,43,99,125,35,95,149,239,122,100,238,210,26,237,182,197,31,151,222,217,199,126,90,33,132,36,21,150,177,62,142,162,153,82,34,234,91,11,44,178,200,136,53,191,223,113,246,124,208,214,58,1,154,252,71,254,52,135,75,8,175,120,202,119,24,144,9,114,16,138,47,37,46,167,173,109,76,97,231,147,139,98,195,253,196,185,60,78,81,171,93,221,230,39,0,102,69,105,228,65,107,190,248,96,25,123,163,111,243,247,164,27,13,41,112,235,45,29,156,54,42,211,245,63,23,108,159,128,218,74,87,158,141,161,226,146,10,188,219,240,174,170,143,213,51,89,203,106,233,232,66,15,4,168,38,205,61,148,6,166,86,103,220,30]
[28,33,244,60,215,75,212,240,204,191,87,43,106,39,92,133,142,96,222,68,146,252,132,61,64,136,169,153,54,65,38,126,218,124,174,145,20,131,150,248,201,51,187,71,170,62,117,167,238,37,141,242,255,69,143,24,34,183,239,35,72,207,147,99,83,184,241,197,76,59,179,55,47,233,100,166,85,32,217,226,78,219,8,2,220,121,159,237,161,129,19,176,86,40,13,58,137,165,90,52,114,213,127,182,228,246,56,180,118,175,234,113,77,120,84,109,163,105,160,181,223,66,227,10,229,253,110,95,232,235,0,74,57,130,29,104,186,193,209,108,178,172,148,67,49,125,111,192,94,144,3,156,154,18,243,189,251,14,190,203,199,230,139,27,6,205,93,98,82,115,173,31,44,185,63,23,134,249,53,30,196,171,112,116,224,25,128,45,157,26,195,42,102,188,210,21,177,214,12,254,149,11,46,7,48,151,250,101,119,225,36,50,107,140,198,155,15,9,152,89,97,236,79,138,158,200,5,123,208,168,135,16,206,81,103,245,73,164,202,122,231,17,162,211,221,22,1,4,247,41,70,194,88,216,80,91]
[82,91,237,83,115,53,195,185,136,97,180,221,212,224,100,208,117,49,253,106,188,90,147,98,137,204,135,148,9,153,239,156,132,249,165,161,220,27,219,60,116,125,160,228,33,142,179,158,29,216,66,104,245,205,144,45,223,233,74,112,197,17,163,201,145,182,122,232,128,227,194,64,124,23,242,139,176,120,159,16,198,178,57,131,193,246,79,222,141,10,202,94,81,210,30,192,213,73,84,4,88,167,211,236,143,62,105,37,187,11,130,68,207,51,25,52,230,164,206,134,101,247,162,252,75,1,200,168,255,20,67,149,5,43,109,65,171,44,87,225,12,78,133,243,152,59,234,103,7,2,39,151,108,254,118,99,184,13,38,34,42,113,92,58,19,24,31,238,196,63,96,54,77,89,71,3,226,189,138,235,203,61,126,80,102,166,95,69,173,170,50,217,169,32,218,209,214,76,8,129,146,35,172,150,14,6,155,181,175,21,177,183,15,0,140,110,229,199,119,157,190,248,107,26,36,47,174,86,250,244,41,191,154,22,72,93,55,28,121,48,111,46,127,123,18,70,114,56,85,231,186,40,251,215,241,240]
[252,54,228,0,210,225,163,238,104,158,55,251,255,114,135,223,95,47,28,198,220,187,245,10,179,4,50,142,224,42,176,74,201,193,183,112,139,117,78,119,147,166,191,99,218,185,230,196,247,233,17,82,75,129,61,94,79,171,173,2,113,29,207,146,178,31,66,136,90,222,16,213,122,22,143,52,68,130,85,43,199,11,248,190,39,188,93,144,211,194,140,215,180,23,12,205,76,141,108,153,100,37,145,8,151,121,239,14,110,30,175,18,231,103,128,125,229,69,249,217,237,97,221,67,106,157,40,203,167,81,109,186,91,70,243,209,92,126,137,57,35,7,41,192,168,71,197,72,77,219,216,159,164,34,138,214,227,200,83,115,189,73,49,182,240,53,208,15,206,58,123,169,6,59,102,27,56,235,48,172,177,64,101,202,96,250,132,87,19,124,62,148,152,20,174,246,38,162,234,204,232,13,65,98,24,107,254,116,165,181,1,88,51,111,154,84,9,120,150,131,212,160,45,3,161,44,36,89,86,80,184,127,241,5,244,60,226,236,253,149,156,155,46,63,242,134,21,133,118,195,170,25,26,32,105,33]
[111,4,222,104,24,94,180,38,78,11,221,255,172,171,154,61,247,181,41,128,113,212,149,45,81,160,19,90,231,10,30,49,107,76,157,79,36,140,26,5,164,43,192,95,46,37,215,16,133,196,232,249,224,142,191,150,82,60,56,241,85,220,14,183,62,187,88,7,134,143,84,74,206,186,18,218,96,99,12,63,54,199,125,3,161,58,91,21,240,35,116,53,89,167,105,109,155,227,201,72,129,114,193,20,138,204,83,115,121,243,253,44,209,139,39,42,223,92,185,144,126,235,176,208,106,101,32,219,8,217,51,197,40,177,73,137,148,9,131,178,162,254,189,159,234,168,238,52,118,120,198,34,17,229,205,246,48,165,242,145,15,57,233,245,108,70,213,202,163,64,55,29,228,248,226,153,130,86,127,93,50,146,65,225,122,112,156,147,102,173,188,244,182,230,59,66,203,80,67,28,174,135,123,210,175,200,151,2,0,68,207,211,97,47,103,184,179,117,13,25,169,110,252,33,166,22,71,237,75,250,141,132,98,23,214,251,236,158,194,152,69,27,77,1,100,190,31,195,239,216,87,136,6,119,170,124]
[205,189,203,152,137,222,82,72,71,20,231,52,154,229,91,105,83,132,90,23,92,84,175,158,50,185,235,118,183,85,171,66,120,79,225,155,182,161,157,211,31,148,136,177,43,14,217,245,12,5,108,88,253,159,150,18,240,7,61,230,1,215,11,192,207,173,184,163,30,172,169,220,247,122,135,186,131,233,180,125,139,115,59,54,121,24,130,77,53,89,73,213,166,69,3,116,167,64,226,101,241,99,26,219,209,252,149,129,242,133,112,46,146,181,37,110,16,42,179,165,68,111,187,21,19,97,141,228,227,62,127,29,243,33,4,65,140,106,144,178,198,191,232,204,218,254,114,113,156,45,238,35,195,117,70,109,10,216,104,60,63,162,40,174,223,44,81,212,210,246,74,49,17,27,221,224,119,38,9,153,87,124,32,94,55,41,145,86,96,196,250,134,0,25,188,202,28,95,199,34,143,248,193,56,208,93,98,206,255,6,147,126,237,214,39,160,48,13,142,76,170,239,75,57,22,128,15,2,78,164,249,194,102,236,190,168,251,176,36,100,8,123,107,103,138,201,58,151,80,234,200,47,51,197,67,244]
[50,181,253,108,43,148,86,96,67,23,19,76,229,224,169,246,128,120,110,163,145,85,29,94,28,54,105,255,116,215,236,174,161,144,104,227,1,62,48,126,235,109,79,8,204,111,117,124,44,56,68,16,214,127,234,139,32,106,83,22,130,195,70,188,203,141,170,112,182,209,206,251,80,92,7,254,90,212,189,179,228,21,88,219,39,238,187,33,244,218,226,75,42,243,211,201,91,84,156,225,237,168,41,97,103,95,191,202,199,69,153,121,9,143,5,230,125,172,93,196,118,177,166,82,89,129,233,26,165,250,74,135,197,81,49,192,173,186,57,34,4,146,99,247,38,160,242,3,59,100,137,102,20,184,138,122,131,115,175,98,208,252,198,240,140,136,51,180,159,63,149,142,223,147,114,64,77,222,119,217,72,12,241,178,71,185,231,11,35,13,249,151,167,221,162,40,61,134,14,133,200,155,164,53,150,123,25,239,58,47,37,46,216,232,87,245,154,30,55,78,45,60,10,27,107,193,2,171,15,220,194,210,158,18,248,176,157,132,213,0,152,31,66,65,36,101,17,190,205,6,183,24,73,207,52,113]
[124,105,67,133,77,45,37,3,237,231,1,110,36,116,212,24,248,112,30,97,156,185,136,99,203,82,186,226,198,63,178,164,84,51,138,168,8,88,134,167,183,145,41,49,177,98,70,48,55,38,80,171,128,113,233,135,12,58,181,209,152,189,251,182,20,31,52,166,179,115,4,92,191,250,7,255,190,176,35,100,246,65,199,242,21,75,19,33,239,157,228,211,232,162,184,76,238,109,148,202,119,103,126,85,204,159,241,206,56,222,235,221,160,101,150,64,28,154,79,34,175,23,244,50,69,213,83,5,142,234,188,210,252,39,217,180,87,26,94,215,120,219,114,227,200,143,172,163,11,15,144,53,220,14,104,54,121,117,81,149,90,253,130,224,108,218,47,127,137,93,66,2,32,205,95,71,68,140,195,131,22,240,151,25,192,60,72,59,174,146,243,147,165,139,141,10,173,102,129,125,78,196,187,169,153,86,57,197,123,0,46,207,247,61,73,9,249,155,229,18,214,158,236,13,16,43,194,216,89,111,254,132,40,91,170,62,201,74,193,107,230,42,225,223,106,245,122,29,44,161,96,6,17,118,208,27]
[56,96,31,201,204,2,254,229,91,120,151,123,248,55,233,163,109,192,16,93,222,147,87,180,197,85,13,246,101,155,46,143,0,139,236,240,118,196,232,234,89,115,215,4,121,73,88,64,230,223,1,80,72,150,5,7,100,195,107,216,182,162,68,51,168,176,26,247,103,142,27,30,225,190,210,136,50,58,110,81,75,40,205,167,164,165,133,25,34,203,62,17,145,53,71,22,177,206,44,63,241,82,60,146,218,24,52,116,42,134,186,250,187,126,8,221,191,138,243,98,228,14,92,74,249,69,102,35,122,43,219,184,39,113,144,255,154,152,132,45,29,95,66,183,54,106,212,181,3,253,217,15,153,21,10,38,105,114,84,208,239,235,207,220,231,213,188,237,130,19,111,11,175,131,99,83,224,169,36,65,211,77,57,227,140,214,28,202,12,226,23,160,47,20,251,189,209,125,104,161,170,135,179,49,127,156,171,41,70,129,137,166,59,33,141,48,172,9,194,86,37,148,158,78,108,124,159,79,242,199,117,173,149,185,200,94,157,238,76,112,245,32,6,61,90,18,178,252,193,244,128,119,67,198,174,97]
[243,42,131,113,123,227,35,212,249,175,1,104,201,167,144,168,180,192,223,61,161,48,195,152,133,213,75,92,88,234,137,215,251,211,222,24,15,164,156,6,204,67,53,77,20,3,125,36,182,183,193,59,202,74,209,97,241,14,71,179,150,159,7,172,65,85,173,148,149,177,33,99,225,109,138,181,135,63,198,219,56,39,34,79,253,134,118,220,50,9,25,98,18,146,46,45,91,13,166,199,162,78,210,143,174,230,10,208,32,37,115,187,142,194,163,203,170,122,27,41,93,242,250,126,189,8,229,49,171,200,84,68,114,129,120,28,80,21,5,224,184,38,145,89,154,90,207,190,64,87,186,26,66,237,112,160,55,176,197,83,11,12,60,70,231,111,158,217,69,86,100,130,4,214,95,23,248,153,136,40,255,101,205,110,141,240,108,236,191,22,226,54,51,206,82,254,29,228,127,117,2,169,124,239,19,31,76,246,52,216,232,178,188,119,58,151,94,247,140,116,157,235,128,103,165,102,132,218,185,47,244,147,57,17,233,62,196,252,245,44,139,107,73,16,81,155,106,72,96,105,238,121,0,221,30,43]
[119,140,12,25,109,34,173,84,85,180,49,107,172,105,238,128,144,218,57,69,222,210,59,147,80,75,89,220,187,226,154,211,152,70,125,171,232,114,129,197,67,11,168,157,127,46,160,216,201,16,174,130,204,99,72,189,203,186,27,155,43,61,251,132,141,21,123,112,248,118,20,233,108,91,236,246,126,2,42,120,117,145,229,5,15,165,177,190,221,56,63,7,101,143,164,208,176,36,166,137,73,100,28,209,224,253,44,23,113,14,135,213,150,50,94,193,240,95,18,104,133,52,121,31,184,194,40,78,219,167,158,250,115,60,181,178,153,87,146,227,22,33,41,223,111,90,79,124,8,138,66,169,35,195,116,26,151,97,10,139,239,255,9,122,231,76,37,53,45,199,235,244,228,198,175,102,19,156,77,93,241,55,214,207,149,159,54,196,200,13,225,254,39,215,64,192,30,88,62,32,252,191,103,148,0,188,98,183,58,163,74,83,86,230,6,249,136,71,182,96,110,24,4,48,68,3,217,161,206,65,185,245,212,38,242,51,170,247,179,47,92,106,1,237,162,142,17,205,82,29,234,131,134,243,202,81]
[98,14,146,87,116,235,162,154,236,180,59,42,95,253,169,72,204,136,156,125,69,150,229,234,56,142,230,213,188,110,85,202,86,119,239,103,2,7,124,190,90,37,144,206,189,232,158,163,164,186,113,34,251,216,33,32,168,228,187,28,212,198,101,74,175,143,191,27,174,77,255,226,248,153,20,23,26,147,132,12,70,181,13,179,47,82,4,22,80,131,200,102,54,149,217,89,243,79,93,17,224,237,36,247,219,133,126,225,52,46,94,128,176,151,114,75,159,195,40,167,29,214,107,49,31,203,105,208,63,99,24,182,241,192,67,140,173,18,165,139,8,134,65,152,19,122,68,250,121,129,73,138,238,112,25,194,96,16,254,111,109,92,130,97,1,78,39,84,177,120,227,199,55,160,60,242,9,155,166,127,81,51,145,83,38,178,137,88,220,184,5,41,244,118,148,135,104,0,211,183,6,21,210,249,193,3,91,71,197,185,30,231,61,53,245,171,207,246,196,117,15,123,35,57,44,10,48,161,64,218,170,50,100,76,108,106,205,43,223,215,252,233,221,66,115,240,201,172,58,209,141,222,62,157,45,11]
[182,93,12,1,221,4,78,226,216,109,250,142,9,147,198,47,178,102,90,59,21,175,80,141,42,217,14,67,139,155,11,188,25,227,152,120,165,232,203,162,61,159,145,66,27,158,31,140,230,17,68,134,97,169,164,0,195,20,108,26,187,247,84,92,185,96,215,167,19,161,50,135,53,218,52,39,151,224,116,75,212,49,32,24,54,237,233,72,228,48,242,95,186,43,123,220,91,206,197,111,118,248,171,70,82,23,172,229,246,88,144,154,213,160,87,46,240,176,101,122,6,234,231,55,28,40,194,119,100,138,201,105,117,125,33,205,22,34,41,74,107,181,51,189,7,223,113,222,199,124,38,146,56,77,219,163,214,208,18,200,202,2,153,204,127,173,184,37,99,157,83,249,179,69,251,168,143,156,110,225,3,126,8,183,136,15,241,63,239,148,236,129,131,35,121,94,64,13,254,104,45,244,174,29,86,81,137,57,112,196,44,235,252,73,10,65,238,58,192,85,106,16,103,133,211,149,191,30,190,36,130,177,98,166,79,193,253,132,128,209,71,89,76,210,180,150,170,243,255,114,60,115,5,245,207,62]
[14,176,178,161,162,134,254,245,202,169,59,137,226,253,168,184,129,165,54,3,62,6,248,52,252,79,105,98,121,180,1,7,44,65,210,255,240,181,196,173,122,113,15,220,200,192,150,8,225,56,234,73,27,29,33,153,143,84,70,23,57,224,228,166,90,244,5,112,87,10,92,208,233,159,163,135,40,25,148,182,155,212,246,126,194,88,76,205,109,189,43,46,68,123,11,47,145,242,235,100,32,140,107,16,115,177,116,81,50,17,4,101,250,172,0,164,238,85,82,21,231,249,243,13,183,35,97,108,63,160,31,136,77,103,64,124,93,117,67,128,12,157,188,51,45,86,204,229,72,146,206,167,186,58,53,213,69,114,251,83,89,71,174,236,24,132,147,94,190,18,118,139,60,37,66,39,175,48,151,30,142,156,193,106,75,28,36,218,127,149,195,22,19,187,120,241,78,201,91,2,34,41,9,110,203,158,152,20,197,185,74,119,207,130,223,170,191,199,221,49,141,247,95,179,217,222,131,230,219,26,55,125,216,96,144,102,239,38,215,171,227,61,42,104,237,133,198,111,232,99,154,138,214,80,209,211]
[234,7,65,250,76,91,163,158,15,174,151,127,245,186,169,133,56,36,161,9,124,134,187,4,88,90,28,144,213,11,143,105,193,53,194,25,184,222,175,180,239,79,164,38,147,235,77,196,41,59,159,192,55,60,49,226,149,131,126,183,1,160,63,191,58,253,46,35,215,108,181,210,195,97,78,237,162,21,203,67,109,178,227,240,230,201,47,85,177,39,221,83,54,251,232,16,254,231,40,103,96,155,208,156,69,198,87,120,66,45,62,179,93,119,137,229,167,188,141,152,212,98,116,23,214,206,182,135,115,145,176,75,3,200,34,64,223,139,172,57,165,121,12,19,48,217,94,220,14,102,101,241,61,86,148,125,153,150,112,138,117,44,89,2,189,33,118,27,104,114,72,74,209,218,22,199,225,243,6,20,252,130,24,99,128,140,42,8,248,246,170,52,50,18,211,84,204,205,168,51,43,224,236,190,106,166,247,216,107,10,173,202,71,238,82,100,31,32,197,73,146,185,30,129,255,110,17,26,219,123,92,142,113,81,132,154,111,207,171,0,13,68,242,37,29,244,122,228,80,136,5,70,249,157,95,233]
[160,236,186,68,147,136,187,155,103,46,76,220,6,121,193,139,127,222,123,246,63,169,167,83,60,238,240,200,206,88,134,106,61,142,92,119,228,114,16,0,210,205,67,212,130,232,241,69,84,122,168,176,252,4,199,152,242,163,132,47,173,171,177,251,254,105,211,5,3,19,64,237,87,13,146,216,118,255,135,98,215,128,74,148,101,141,82,17,77,180,29,229,225,183,244,75,73,86,153,224,7,188,15,190,181,120,59,194,125,178,11,49,99,233,72,198,230,126,231,247,12,71,108,213,36,94,35,191,70,24,97,115,235,161,38,55,54,217,184,218,133,243,107,156,151,164,42,53,253,174,50,22,150,245,223,100,31,33,239,91,226,172,116,165,162,138,89,27,104,44,21,129,37,79,43,56,34,204,248,185,109,23,51,1,197,52,2,45,18,175,39,158,9,10,214,8,221,30,182,20,124,157,14,111,227,57,203,58,78,80,144,143,207,159,140,81,219,189,117,62,90,149,137,201,170,26,192,32,154,110,113,85,41,102,48,96,131,93,25,166,250,249,208,95,28,145,195,202,40,112,234,65,196,66,209,179]
[153,63,247,93,14,159,168,178,40,157,7,4,34,77,212,151,193,125,250,252,108,23,26,235,171,167,13,192,107,88,191,118,223,28,85,131,116,130,141,82,71,176,58,64,15,128,169,2,113,188,143,132,46,240,83,135,236,75,112,173,91,66,166,136,162,156,56,47,158,101,8,90,217,22,164,185,5,219,195,170,76,206,38,224,238,198,65,59,89,48,9,74,55,146,187,27,190,45,100,72,189,184,161,10,241,204,106,200,229,234,127,119,231,163,1,120,147,134,145,174,11,177,253,105,216,133,215,140,183,43,244,0,218,30,196,246,211,35,144,80,228,99,251,96,94,61,53,142,245,243,51,24,154,182,110,205,194,222,25,41,17,124,152,123,122,129,32,73,221,62,165,12,19,69,84,60,36,207,202,254,121,54,179,50,49,226,201,20,137,3,114,31,126,175,199,104,220,232,138,68,227,233,225,181,117,249,86,172,160,44,197,39,95,29,42,214,186,81,209,115,149,67,79,16,6,70,78,87,208,57,150,230,21,92,155,109,210,248,18,98,148,37,33,52,213,203,242,102,239,180,111,97,103,237,139,255]
[69,210,223,165,99,79,161,195,198,2,36,206,233,38,197,203,94,184,131,130,6,212,140,218,154,26,164,33,115,4,224,27,11,65,231,72,66,117,126,86,141,205,119,32,96,254,207,55,50,232,158,70,169,163,194,157,249,238,42,56,173,68,123,45,14,220,49,21,16,174,47,23,201,179,64,116,93,120,8,54,102,175,160,149,144,30,71,34,159,39,139,204,88,53,40,217,162,41,122,114,151,3,137,101,200,147,177,171,202,92,248,127,19,12,62,20,73,234,78,240,82,105,243,91,29,28,129,255,60,109,142,107,250,213,124,196,15,182,183,241,111,242,44,46,51,178,85,146,244,170,166,168,176,80,181,237,81,167,76,216,247,222,145,125,37,134,236,136,230,104,110,188,84,75,63,22,89,59,155,191,0,31,180,1,143,189,103,17,156,227,253,221,100,187,252,150,152,228,5,61,58,57,98,172,87,48,192,52,95,235,239,199,132,186,121,67,148,18,25,229,211,193,106,9,138,133,118,112,128,7,225,108,251,246,153,185,90,77,215,226,10,74,13,190,35,209,245,97,43,208,214,113,219,24,83,135]
[150,192,87,64,100,128,235,245,1,136,140,214,171,72,52,186,120,91,71,187,6,126,159,189,53,14,73,179,181,11,254,234,66,144,112,2,207,242,116,227,203,158,149,190,114,45,182,177,109,167,84,220,134,99,44,12,107,41,135,168,82,142,204,164,86,160,233,74,34,65,90,138,206,223,54,32,215,137,195,145,8,0,244,124,170,94,110,9,210,209,237,228,127,121,89,3,108,131,191,102,81,49,174,193,180,63,15,122,59,249,50,40,148,225,93,68,173,101,218,43,194,4,26,22,183,20,46,205,251,55,78,18,157,42,230,163,60,10,202,85,69,132,147,146,111,236,219,13,152,224,155,29,119,246,27,51,250,188,23,253,165,30,208,67,103,104,56,217,153,98,133,97,184,229,79,62,76,115,7,196,222,19,198,47,16,96,248,216,48,117,200,239,21,151,70,38,106,232,129,139,226,156,95,88,178,154,105,185,252,17,221,255,58,77,197,231,125,169,143,176,130,172,83,5,213,28,199,241,166,33,238,141,31,240,75,25,162,212,118,61,123,24,80,92,201,37,161,243,247,211,36,57,35,39,113,175]
[135,222,61,200,163,46,182,45,146,96,97,66,14,98,160,16,168,238,173,37,119,101,193,22,187,188,242,122,252,156,55,13,23,194,162,51,171,158,223,67,189,33,254,159,88,83,15,126,36,143,80,221,85,169,87,81,157,226,138,239,134,27,154,139,246,161,197,115,175,208,35,84,230,123,90,145,216,57,71,109,234,64,195,105,24,225,206,228,151,178,227,179,248,17,7,249,212,117,47,38,149,213,95,93,166,100,140,190,92,231,107,199,44,69,214,183,104,112,48,63,54,74,191,142,133,210,29,0,125,124,118,255,235,137,237,86,39,110,106,111,202,176,207,34,25,6,30,218,2,209,79,211,1,41,76,116,192,62,186,53,253,121,56,174,12,148,147,164,28,91,153,94,114,232,20,75,244,144,204,198,10,32,59,129,250,217,233,185,215,165,21,184,50,18,196,131,229,224,5,60,103,77,177,72,108,170,240,19,52,150,113,49,26,136,219,128,205,102,127,43,203,245,180,58,241,3,89,243,152,11,70,141,167,31,247,99,220,68,130,65,236,201,82,181,4,132,251,78,120,9,155,40,172,73,8,42]
[61,7,135,229,162,106,129,15,109,143,25,87,128,99,144,161,154,237,200,2,223,206,97,48,118,222,19,132,155,219,69,134,33,108,90,101,43,235,23,174,182,142,176,103,147,105,184,226,232,122,165,13,189,228,202,49,198,95,230,187,72,192,71,41,100,57,115,177,112,224,28,36,80,231,56,40,68,5,88,85,79,205,163,117,180,60,70,73,139,179,35,119,240,96,242,188,58,98,133,221,255,50,51,37,148,213,31,248,218,64,77,209,111,34,171,16,141,46,181,104,151,1,190,127,140,107,76,234,164,194,145,168,208,173,82,42,38,131,172,11,120,156,123,30,210,14,53,124,114,126,54,212,44,191,52,4,89,157,9,84,116,67,153,6,203,186,75,130,250,83,247,252,183,66,254,243,3,166,20,78,81,0,138,29,214,236,246,244,253,249,193,39,207,63,8,217,137,211,225,24,220,201,251,26,22,93,27,185,167,245,149,10,197,238,158,12,86,45,170,59,159,195,215,47,121,110,150,21,92,227,94,160,146,152,65,196,74,241,239,175,199,18,204,178,169,136,125,216,91,32,17,102,55,233,62,113]
[145,211,43,194,184,188,33,130,143,71,228,61,253,197,149,127,48,91,56,17,69,111,7,70,201,207,46,35,11,151,108,191,226,37,244,174,142,155,62,113,235,133,237,175,180,189,103,59,134,208,16,94,179,107,224,218,172,240,168,106,158,196,167,128,238,216,195,29,252,198,229,21,41,2,20,126,1,36,148,163,40,131,80,92,105,74,72,140,246,234,19,26,227,64,122,73,138,14,137,206,176,9,203,166,38,6,117,95,153,83,183,193,99,44,34,102,150,76,210,12,78,57,75,164,209,31,220,51,81,156,249,124,53,125,242,223,219,84,104,18,98,96,119,245,233,27,132,200,162,85,45,54,185,121,39,141,236,101,15,173,187,254,68,171,42,243,250,32,139,181,23,88,28,60,251,255,116,114,66,115,204,161,169,212,186,217,160,182,154,25,109,89,214,241,177,110,86,221,5,50,205,248,112,24,152,192,178,202,47,63,147,65,222,215,87,10,157,232,97,22,3,170,129,100,93,239,135,30,67,159,77,199,247,230,146,118,225,231,79,123,213,55,4,0,120,144,52,165,49,190,90,82,136,8,13,58]
